school,enrollment,exempt,district,city
Kokanee Elementary,713,0.84,Northshore School District,Woodinville
Leota Middle School,882,3.06,Northshore School District,Woodinville
Timbercrest Middle School,741,2.97,Northshore School District,Woodinville
Wellington Elementary,455,3.52,Northshore School District,Woodinville
Wilder Elementary,617,1.78,Lake Washington School District,Woodinville
Woodinville High School,"1,763",2.44,Northshore School District,Woodinville
Green Mountain School,156,3.85,Green Mountain School District,Woodland
Lewis River Academy,55,16.36,Woodland School District,Woodland
Team High School,96,2.08,Woodland School District,Woodland
Woodland High School,727,3.99,Woodland School District,Woodland
Woodland Intermediate,491,6.31,Woodland School District,Woodland
Woodland Middle School,724,4.28,Woodland School District,Woodland
Woodland Primary School,331,6.34,Woodland School District,Woodland
Yacolt Primary,776,5.03,Battle Ground School District,Yacolt
Adams Elementary School,695,0.14,Yakima School District,Yakima
Ahtanum Valley Elementary,282,0.00,West Valley School District (Yakima),Yakima
Apple Valley Elementary,342,1.17,West Valley School District (Yakima),Yakima
Barge Lincoln Elementary,620,0.65,Yakima School District,Yakima
Davis High School,"2,390",0.88,Yakima School District,Yakima
Discovery Lab School,215,1.86,Yakima School District,Yakima
East Valley Elementary,530,1.32,East Valley School District (Yakima),Yakima
East Valley High School,873,1.49,East Valley School District (Yakima),Yakima
Eisenhower High School,"2,135",0.42,Yakima School District,Yakima
Franklin Middle School,839,0.48,Yakima School District,Yakima
Garfield Elementary,516,0.00,Yakima School District,Yakima
Gilbert Elementary School,572,1.40,Yakima School District,Yakima
Grace Lutheran School,21,0.00,Private,Yakima
Hoover Elementary School,651,0.15,Yakima School District,Yakima
Lewis and Clark Middle School,876,0.34,Yakima School District,Yakima
Martin Luther King Jr. Elementary,629,0.16,Yakima School District,Yakima
Mcclure Elementary School,584,1.03,Yakima School District,Yakima
Mckinley Elementary School,455,0.22,Yakima School District,Yakima
Montessori School of Yakima,35,8.57,Private,Yakima
Mountainview Elementary,154,1.95,West Valley School District (Yakima),Yakima
Naches Valley Elementary,492,2.64,Naches Valley School District,Yakima
Nob Hill Elementary School,486,0.62,Yakima School District,Yakima
Ridgeview Elementary,632,0.32,Yakima School District,Yakima
Riverside Christian School,371,1.89,Private,Yakima
Robertson Elementary,522,0.77,Yakima School District,Yakima
Roosevelt Elementary School,522,0.77,Yakima School District,Yakima
St. John of Kronstadt Orthodox Christian School,25,68.00,Private,Yakima
St. Joseph Marquette Middle School,324,0.93,Private,Yakima
St. Paul Cathedral School,123,2.44,Private,Yakima
Stanton Alternative School,250,1.20,Yakima School District,Yakima
Summitview Elementary,349,1.43,West Valley School District (Yakima),Yakima
Washington Middle School,804,0.37,Yakima School District,Yakima
West Valley High School,"1,106",1.99,West Valley School District (Yakima),Yakima
West Valley High School Freshman Campus,446,2.02,West Valley School District (Yakima),Yakima
West Valley Middle School,859,1.86,West Valley School District (Yakima),Yakima
West Valley Virtual Academy 820 9-12,124,5.65,West Valley School District (Yakima),Yakima
Westpark Christian Academy,64,4.69,Private,Yakima
Whitney Elementary,528,1.14,Yakima School District,Yakima
Wide Hollow Elementary,387,1.81,West Valley School District (Yakima),Yakima
Wilson Middle School,861,0.81,Yakima School District,Yakima
Yakima Adventist Christian School,97,3.09,Private,Yakima
Yakima Open Doors,114,0.00,Yakima School District,Yakima
Yakima Satellite Alternative Programs,35,2.86,Yakima School District,Yakima
Yakima School District Online,80,1.25,Yakima School District,Yakima
Eagle View Christian School,118,10.17,Private,Yelm
fort Stevens Elementary,512,3.91,Yelm School District,Yelm
Lackamas Elementary,301,3.32,Yelm School District,Yelm
Mckenna Elementary,420,3.10,Yelm School District,Yelm
Mill Pond Elementary School,441,3.40,Yelm School District,Yelm
Ridgeline Middle School,604,5.13,Yelm School District,Yelm
Southworth Elementary,542,3.51,Yelm School District,Yelm
Yelm Extension School,107,1.87,Yelm School District,Yelm
Yelm High School 12,"1,675",3.52,Yelm School District,Yelm
Yelm Middle School,677,3.55,Yelm School District,Yelm
Yelm Prairie Elementary,450,3.11,Yelm School District,Yelm
Christian Worship Center Elementary,22,9.09,Private,Zillah
Hilton Elementary School,373,2.14,Zillah School District,Zillah
Zillah High School,432,1.85,Zillah School District,Zillah
Zillah Intermediate School,287,2.44,Zillah School District,Zillah
Zillah Middle School,207,0.97,Zillah School District,Zillah
